annotatorId,ratingOverall,ratingRoom,author,hotelId,reviewId,ratingLocation,ratingCleanliness,ratingService,ratingBusiness,ratingValue,segmentLabels,date,ratingCheckin,segments
0,5,4,lulutchitchi,601762,601762:36,4,5,4,4,5,p|p|p|p|p,"Jul 7, 2008",5,"swiss experience in nyc great stay in nyc thanks to blue moon hotel with its very friendly staff.,fine rooms, very quiet.,excellent location in downtown.,highly recommandable"
0,4,4,cosmokazi,100570,100570:1,5,4,-1,-1,3,x|x|p|p|n|n,"Dec 2, 2008",5,"Good Hotel, Minor Complaint,Hotel was nice, yes, maybe it needs updating, but it was fine nonetheless.,It is indeed close to everything, Shopping Malls and Pike's Place Market.,Hotel staff was friendly and helpful.,The only complaint I have is the charge for parking- $35.00 for 2 hours is extremely excessive- especially since I was a hotel guest.,I stayed one night, but the fee for parking, Internet and a bar charge were more than I paid for the room."
0,4,4,vlfrance,100585,100585:4,4,4,4,-1,4,ip|p|p|p|ip|ip|p|p|p|p|p|p,"Dec 10, 2008",4,"I always try to book Kimpton Hotels,I've enjoyed staying at Kimpton hotels over the years because of their boutique feel and welcoming atmosphere.,I also appreciate the wine hours and the coffee in the lobby in the morning.,I often eat in the attached restaurants which the chain makes an effort to create a destination restaurant.,The Hotel Vintage Park did not disappoint.,The location is good and the front desk staff are very helpful.,The room was comfortable and I appreciate the ability to get different pillows easily.,Having a bathrobe in the room is wonderful, especially for women traveling for business and trying to keep baggage light.,Housekeeping did a good job and the room was clean and fully stocked with amenities.,The Il Tulio Restaurant was also good for dinner."
0,5,5,A TripAdvisor Member,292867,292867:248,-1,5,5,-1,5,p||||ip|p|p|in||in|p|p|p|p||p||p|p|p|||||p|in|ip|ip|in|in|p|p|p|p|p,"Mar 7, 2006",-1,"Absolutely beautiful!!,Stayed at the resort from Jan.,29-Feb.5, 2006.,We went to the resort for our honeymoon, and reading some of the reviews, it made us sceptical of where we were going.,I dont know what people were complaining about, because we had absolutely NO problems with ANYTHING there!,We went to the steak house (La Cava) and it was great!,The presentation was awesome and you get large portion meals there.,Only I would recommend eating INSIDE the restaurant, instead of eating outside...I got bitten by some flies/bugs out there (about 30 bites on my legs, which were VERY itchy).,We also tried the Mexican and Italian restaurants.,My husband and I both didnt much care for the Italian food, however many others seemed to enjoy it.,Our favorite was the Mexican restaurant, in fact we ended up going there twice during our stay!!,The buffet was quite well...we really enjoyed the omlettes in the mornings!!,There was a LARGE variety of foods to choose from at the buffet and they all had good flavor.I would HIGHLY recommend getting the VIP package....its worth the few extra bucks!,With this you recieve a VERY relaxing massasge, premium brand drinks, and lots of other little extras.,However, you have to mention to the bartenders that you are VIP and tell them that you want 'Brugal' rum (the better rum), and the more expensive vodka...otherwise they might mistake you for NOT being VIP and not receiving the better alcohol.,Our room service from our maids was great, but it also helps if you tip them.,We had brought them alot of gifts from home (ex. shampoos, soaps, books, paper, pens, clothes...),We have no complaints about our room AT ALL!!!,It was amazing, LARGE bathroom, and a sunk-in living room....it had everything we needed.,We spent half of our stay sun-tanning on the beach, and NEVER had trouble finding a hut or chairs to sit on...dont know what other guests were complaing that they couldnt find a place to sit by the beach.,The other half of the time we tanned by the pool (the one with the swim up bar).,There we had to wake up a bit earlier to find chairs to sit on.,The sun seemed hotter by the pool, but then again you dont have the ocean breeze blowing and cooling you down....which was nice, because we both got bad wind/sun burns sitting by the beach one afternoon.,The main bars that we went to were the swim-up bar during the day and the lobby bar during the evening.,The lobby bar is quite beautiful and relaxing.,We had booked a tour with Turinter (Air Canada affiliated) for the Sanoa Island tour, however that morning the bus that was suppose to pick us up, along with 8 others from our resort, accidentaly missed our resort and left without us all.,It was no problem at all dealing with them about this issue.,They were more than willing to either re-book us, or return our money back IN FULL.,We decided not to re-book seeing it was one of our last days there, and heard from others that went on the tour that it actually wasnt worth the $80 american/person.,They didnt have entertainment on the boat ride at all and never saw ANY fish on their whole tour.,Overall, my husband and I would definately recommend the resort though.,It was absolutely gorgeous and the staff there was amazing.,We did ALOT of walking along the beach everyday there, and thought that our resort had the best part of the beach BY FAR!! It was clean and had the most huts and chairs!We would definately go back, and to those of you who are going you'll have a blast!!"
0,4,4,Eelio,620136,620136:2,3,5,5,4,4,p|p|p|ip|x,"Sep 10, 2007",5,"Extremely friendly place,We stayed in the two-bedroom villa at Ixora and found the place to be comfortable, perfectly maintained and relaxing.,The staff were as friendly as you'd find anywhere, and the German owner was always accommodating and friendly - giving us an itinerary and booking a driver for a day trip, as well as offering us a lift into town whenever we wanted.,Some people on tripadvisor have stated how the villas are 'out in the sticks', which seems a little churlish as transport is dirt cheap and you're really not far from anything.,If clubbing in Legian is your thing then, fair enough, this may not be what you're after - but if you're after a relaxing holiday where you can take in the island at your own pace, you could do much worse than stay here."
0,4,5,LOVETOTRAVEL089,150842,150842:179,5,5,5,4,4,p||p|p|p|p|p|ip|p|ip|p,"Mar 23, 2007",5,"Had a fun time!!,Hola my husband and i spent the wk mar 9th to the 16th at this hotel.,We were treated great from the time we walked in the lobby,we had to wait for a room but it was well worth it! We got an upgrade because it was my husbands b-day while we were there and they knew this ..We had a fun- vacation laughing alot at the entertainment group ,they are an asset to the hotel,Black Banana and Leo kept the pool area and beach hopping and they were all good!! We thought the food was good and the weather couldn't have been better.,The evening shows(adult) were fun too...The pool and beach are wonderful,clean and only complaint was the saving of the shade huts,we had to do it too because the sun is intense.,.Don't know what the complaints from other reviews were all about they must be really picky!!!,Would go back but like new adventures everytime. oh get a massage it was heavenly!,Tip the maids etc they work really hard!,Gracias for a great wk....."
0,4,-1,Inavanc,81418,81418:17,-1,-1,-1,-1,-1,p|p|||x|ip||p|ip|p|p|ip|p|ip|ip|p|p|,"Apr 27, 2008",-1,"Nice stay for a very good price,Since my first stay at the boutiques hotels was very nice i decided that i will check all of them.,Last time i stayed at Metropolis, I picked the Maxwell this time.,The furniture and the decor at my room were old, (in contrast with the other that has new furniture), the mattress also was old, but still comfortable, i never had a bad sleep night.,The hotel were still under renovations for the new look, if it looks now as they promised, it should be looking very modern.,As soon as i registered I were informed that i was up-graded to another room.,I didn't ask why but i had a bigger room than the one i booked, very spacious with two sofas and a table.,I felt like i was at home.,The bathroom was very clean and in general everyone at the hotel were always friendly.,I always felt welcome.,The hotel is very good located, everything is light walk distance, you can also take the BART to the airport, which is very convenient.,I believe that you can considerer yourself fortunate if you find a decent and affordable hotel in the heart of San Francisco.,i forgot to take pictures, but i don't have complains.,Don't expect five stars, but expect a clean and comfortable room."
0,4,5,iha,256629,256629:84,3,5,4,3,5,x|x|p|p|p|n,"May 5, 2007",4,"Solid hotel This place is pretty swish, probably what you would expect.,Got a good w/e rate as place is in business district, so area is a bit dead but really well located to get to other areas easily and fast.,Good service, very nicely styled and clean room which was a good size.,Like most hotels of this calibre, the extras eg internet were an absolute rip off though."
0,5,5,Lumaca,584407,584407:591,5,5,5,-1,5,p|||p|p|p|p|p|p|ip|p|p|p|p||p|p,"Dec 5, 2006",5,"Loved it!!,My boyfriend and,I stayed at this hotel from Nov 25 to Dec 2.,I was a bit concerned staying at this property because I had heard a few bad things about this resort, but honestly this hotel is the best hotel I've ever stayed in Punta Cana.,Check in was quick, the grounds are huge, and very clean.,The rooms are huge.,You have 6 restaurants to choose from to go eat, you don't need reservations, but keep in mind that at the a la carte restaurants guys can't wear shorts( dress code in full effect) the food was amazing and I'm a picky eater!,Drinks let's see; they pretty much make anything you ask them too.,The beach is huge and very clean, there are plenty of chairs so you don't have to wake up early morning so you can get a chair.,Staff are very friendly.,The shows at night are very nice especially Chicago and the Lion King!,Please put some bug repelant at night there are some mosquitos at night!,There's not really much to stay about this property except that I had an amazing time and that this hotel and the service provided here is amazing, will i recommend this hotel to my friends and will I stay here again; most definately."
0,4,4,Raoul_Lipschitz,501108,501108:26,1,4,5,5,4,p|p|x|p|p|p|x|ip|n|||||p,"Jul 31, 2007",5,"Great modern hotel away from the action in Barcelona,Great hotel for business conventions (part of the reason for my trip), but far from the life of the city.,In a nutshell, the hotel amenities are fine, staff are friendly and very helpful, the restaurant is good and the rooms are comfortable.,A spa/restaurant/pool on the 13th floor is very nice, although I got a bit tired of Hollywood theme songs played at somewhat annoying volumes.,All rooms have a view of either the ocean or the city.,The only complaint I have is the location.,The Diagonal Mar area around the hotel is one of Barcelona's interventions (urban renewal project).,Nearby is a shopping mall that is indistinuishable from malls anywhere around the world.,I would recommend the tappas bar on the far east end of the terrassa, or explore the sidewalk cafes north of the mall.,Access to the city is through bus 41 (about 35 mins to Pl. Catalunya), the yellow metro line (15 mins to Jaume station near Barri Gotic), or a tram that takes you to the Olympic Village via Pl. Glories (about 15 mins).,Taxi access is very good, located just outside the hotel."
